wallet,n_fills,tob_fills,tob_rate,volume,first_fill,last_fill,active_minutes,repricing_intensity,repricing_norm,fill_share,volume_share,tob_fill_share,MPSC,MPSC_normalized,period,mpsc_volume_ratio
0x8a7df961f6170be378faf2bb0c14a20ec68ef1f7,1507,1248,0.8281353682813537,3963615.0,2025-07-28 07:53:42.979,2025-07-29 14:48:47.565,1855.0764333333332,0.812365449164871,0.038684069007851,0.00035972244799361045,0.0023181208062859806,0.0010250185004340724,3.9651886405115605e-05,0.00010574730498734003,normal,0.04561768314180169
0x8a7f83c15ba938ec9a31b7b02b9123d4d878613e,190,12,0.06315789473684211,95.0,2025-07-28 00:29:12.129,2025-07-30 23:11:55.915,4242.729766666666,0.04478248921077879,0.0021324994862275616,4.535319516840477e-05,5.5560763746521335e-08,9.855947119558387e-06,2.1017802168744276e-08,5.605221182654848e-08,normal,1.007032747193513
0x8a83716acd66d9e1fb18c9b79540b72e04f80ac0,5194,4417,0.8504043126684636,40597.5072,2025-07-28 14:15:01.805,2025-07-30 17:48:53.191,3093.8564333333334,1.678810931250602,0.0799433776786001,0.001239813135287865,2.374345796038841e-05,0.0036278098689241168,0.0002900193744975534,0.0007734503961272747,normal,32.575168280071125
0x8a874e5a31cd505aee53b15c19e975bf84690206,120,37,0.30833333333333335,99.90492,2025-07-28 11:17:56.439,2025-07-30 08:02:49.906,2684.8911166666667,0.04469454990375246,0.0021283119001786885,2.8644123264255643e-05,5.842940691826436e-08,3.038917028530503e-05,6.467763275477128e-08,1.7248827172811607e-07,normal,2.9470360423947906
0x8a89a851522b00aead72eb69584d14fa616038a6,5,5,1.0,110.71000000000001,2025-07-30 23:08:29.435,2025-07-30 23:08:29.507,1.0,5.0,0.23809523809523808,1.1935051360106517e-06,6.474875951976187e-08,4.106644633149328e-06,9.777725317022208e-07,2.6076138991666943e-06,normal,40.210698222717056
0x8a907ef926794b929472cd368522aaefb440b0f7,4,4,1.0,0.29962,2025-07-30 15:11:50.083,2025-07-30 15:11:51.014,1.0,4.0,0.19047619047619047,9.548041088085213e-07,1.7523280035508127e-10,3.2853157065194626e-06,6.257744202894214e-07,1.6688728954666845e-06,normal,6063.495678253648
0x8a94c69e0801c800420f427b9015f6e8664c47d8,39,23,0.5897435897435898,10032.696899999999,2025-07-28 08:09:13.602,2025-07-30 08:35:34.732,2906.3521666666666,0.013418883109657566,0.0006389944337932174,9.309340060883084e-06,5.8676242336984935e-06,1.889056531248691e-05,1.2070966085886367e-08,3.2191964819393365e-08,normal,0.00548627773515907
0x8a9683697f7e534d86d9e5e433ed725047991954,1,0,0.0,50.0,2025-07-28 19:44:51.010,2025-07-28 19:44:51.010,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.9242507235011228e-08,0.0,0.0,0.0,normal,0.0
0x8a9b1aa0fdbd17092ed7bf452c29ea8d02a9aada,3,0,0.0,6.8,2025-07-29 11:15:01.848,2025-07-30 14:53:01.778,1657.9988333333333,0.0018094101996251907,8.616239045834242e-05,7.161030816063911e-07,3.976980983961527e-09,0.0,0.0,0.0,normal,0.0
0x8a9c8b835757ab0bb7ec18eed9164099200616c7,4,0,0.0,16.64,2025-07-30 14:54:53.987,2025-07-30 14:54:57.668,1.0,4.0,0.19047619047619047,9.548041088085213e-07,9.731906407811737e-09,0.0,0.0,0.0,normal,0.0
0x8a9e280520aca398c34f55666cb029774fa4e2c1,6,0,0.0,708.39,2025-07-28 14:36:41.764,2025-07-28 14:36:43.366,1.0,6.0,0.2857142857142857,1.4322061632127821e-06,4.1430199400419205e-07,0.0,0.0,0.0,normal,0.0
0x8aa077f5998d234ac8641d73d6bc4976e2a210fc,40,28,0.7,12844.467900000001,2025-07-28 03:14:58.969,2025-07-30 22:36:16.347,4041.2896333333333,0.009897830551433957,0.000471325264353998,9.548041088085214e-06,7.51208890991239e-06,2.2997209945636238e-05,1.083916605703139e-08,2.890688697961785e-08,normal,0.0038479978773530298
0x8aa0b4fb0d0e1bb95959bae95f81d71d1c6b6ff7,24,4,0.16666666666666666,26.916,2025-07-30 19:46:59.939,2025-07-30 21:35:46.408,108.77448333333334,0.2206399815888193,0.010506665789943777,5.7288246528511285e-06,1.5741826494751243e-08,3.2853157065194626e-06,3.4517714142853006e-08,9.205502123246222e-08,normal,5.810884323405646
0x8aa1ca32d89b4ffec114e1e0e41da3e4cdcd3e01,18,16,0.8888888888888888,1500.5,2025-07-30 01:01:45.627,2025-07-30 01:05:07.962,3.37225,5.337682556156868,0.25417535981699374,4.296618489638346e-06,8.775676421226869e-07,1.314126282607785e-05,3.3401852072680216e-06,8.907913742575528e-06,normal,10.149529634055158
0x8aa7a718a6ecbaef21e59112cc8a4dbb3dcba32b,231,9,0.03896103896103896,115.0,2025-07-28 01:47:00.305,2025-07-30 23:33:24.878,4186.40955,0.05517854792778217,0.0026275499013229606,5.5139937283692115e-05,6.725776664052583e-08,7.391960339668791e-06,1.942274466107997e-08,5.179836546443535e-08,normal,0.7690036063825021
0x8aad7a137815469f6fe66a37bfc786add0d93173,1,0,0.0,23.55,2025-07-30 13:05:05.190,2025-07-30 13:05:05.190,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.377322090769029e-08,0.0,0.0,0.0,normal,0.0
0x8aafb14224c2c88852d4f0fb4c598d6ad206e31a,155,10,0.06451612903225806,77.5,2025-07-28 01:47:07.464,2025-07-30 23:31:09.576,4184.0352,0.03704557743682462,0.0017640751160392678,3.6998659216330205e-05,4.53258862142674e-08,8.213289266298656e-06,1.4488859215509873e-08,3.864022505076799e-08,normal,0.8506212706232649
0x8ab00a9ad648dc9047e4217e8b5a44c9fde8b4f8,7,7,1.0,294.44,2025-07-29 09:43:18.584,2025-07-29 09:43:24.937,1.0,7.0,0.3333333333333333,1.6709071904149125e-06,1.722032766055341e-07,5.749302486409059e-06,1.916434162136353e-06,5.110923242366721e-06,normal,29.66236825587196
0x8ab94065312a1975dbd9d6a076f0ee801a955545,8,0,0.0,33.09,2025-07-30 17:46:41.244,2025-07-30 20:02:09.683,135.47398333333334,0.05905192866674647,0.0028119966031784033,1.9096082176170427e-06,1.9352691288130432e-08,0.0,0.0,0.0,normal,0.0
0x8ab9a0c5fa9a9839be2a4c20c121258bbf4e8205,1,0,0.0,0.2656,2025-07-28 18:03:56.873,2025-07-28 18:03:56.873,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.5533619843237966e-10,0.0,0.0,0.0,normal,0.0
0x8ab9e591905309c50b94e0e7b517490f459344e8,8,7,0.875,1.29324,2025-07-28 15:22:27.220,2025-07-30 19:03:55.827,3101.476783333333,0.0025794163744801424,0.00012282935116572107,1.9096082176170427e-06,7.563516011321183e-10,5.749302486409059e-06,7.061830940610917e-10,1.8833141571531236e-09,normal,2.1992300296552667
0x8ababe88a2ccd1ed18e5cd1f6dea25d8deb75855,1,0,0.0,1.0171,2025-07-30 19:06:10.299,2025-07-30 19:06:10.299,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.948510821745983e-10,0.0,0.0,0.0,normal,0.0
0x8abe1d0f684ed7575c0f2e476bf93050bb9b1c18,70,11,0.15714285714285714,110.98,2025-07-28 18:19:21.569,2025-07-30 19:59:29.235,2980.1277666666665,0.023488925804780653,0.0011185202764181263,1.6709071904149124e-05,6.490666905883093e-08,9.034618192928522e-06,1.0105403638486642e-08,2.6950021738218158e-08,normal,0.41457318346566
0x8abeec6baeaee20b02216a0cb77155a78463cbb8,41,0,0.0,1100.0,2025-07-28 14:57:35.074,2025-07-28 16:52:09.137,114.56771666666667,0.3578669558309256,0.017041283610996456,9.786742115287344e-06,6.433351591702471e-07,0.0,0.0,0.0,normal,0.0
0x8abff2de107ea5fa2b286c3e8101d623a5558c43,5,0,0.0,455.48,2025-07-28 16:47:07.594,2025-07-30 18:57:50.054,3010.7076666666667,0.0016607391196953364,7.908281522358745e-05,1.1935051360106517e-06,2.663875439080583e-07,0.0,0.0,0.0,normal,0.0
0x8ac0ec32d282d0841f40c4be5a8ecbe0760e59e3,6963,5065,0.7274163435300877,307.25353,2025-07-28 00:01:29.058,2025-07-30 23:58:04.494,4316.5905999999995,1.6130786181112475,0.07681326752910703,0.0016620752524084336,1.796972714801548e-07,0.00416003101338027,0.0003195455751601609,0.0008521935891921912,normal,4739.74706165801
0x8ac674a7b96471e3ffb2d7700f4c3f584216fefb,71,43,0.6056338028169014,243.64600000000002,2025-07-28 20:31:36.928,2025-07-29 14:49:40.193,1098.0544166666666,0.06465981915134292,0.0030790390072068055,1.6947772931351256e-05,1.4249639835563093e-07,3.531714384508422e-05,1.0874286352214806e-07,2.900054901950322e-07,normal,2.0337504561073665
0x8ad86189335a530bc41fdeee5e0fb42fc85dd566,1,0,0.0,25.6,2025-07-28 13:26:07.560,2025-07-28 13:26:07.560,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.497216370432575e-08,0.0,0.0,0.0,normal,0.0
0x8add03eafe6e89cc28726f8bb91096c2de139ffb,31,31,1.0,12.6486,2025-07-30 08:42:21.126,2025-07-30 08:42:42.760,1.0,31.0,1.0,7.399731843266041e-06,7.39753554025526e-09,2.5461196725525836e-05,2.5461196725525836e-05,6.790226593430073e-05,normal,9056.611411806518
0x8ae6c4329f235432e712e992bfd4d8f9350d269b,1,0,0.0,8.32,2025-07-29 11:38:25.044,2025-07-29 11:38:25.044,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,4.865953203905869e-09,0.0,0.0,0.0,normal,0.0
0x8aebe3ab56797c67e5ca663e5665bbed771c6cea,4,2,0.5,1.8335,2025-07-28 00:12:58.414,2025-07-28 11:05:31.320,652.5484333333334,0.006129813199561738,0.00029189586664579703,9.548041088085213e-07,1.0723227403078616e-09,1.6426578532597313e-06,4.794850376797738e-10,1.2787348878778126e-09,normal,1.0907703518077336
0x8af041ca64b919c761ff4d3b1b6faba5c7deac5c,20,4,0.2,922.14,2025-07-28 22:57:17.073,2025-07-28 22:59:21.163,2.068166666666667,9.670400515754693,0.46049526265498536,4.774020544042607e-06,5.39313712433865e-07,3.2853157065194626e-06,1.5128723191782287e-06,4.0346673272625136e-06,normal,7.4797270337416295
0x8af6b563a2ea9cabfb0aae0f16985b5f6ab58017,4,0,0.0,39.489999999999995,2025-07-28 15:37:08.477,2025-07-28 15:37:09.422,1.0,4.0,0.19047619047619047,9.548041088085213e-07,2.3095732214211864e-08,0.0,0.0,0.0,normal,0.0
0x8af8b6990894cb78b059432be360da3f32638513,174,11,0.06321839080459771,101.3,2025-07-28 01:47:32.535,2025-07-30 23:31:14.507,4183.699533333333,0.041589984800215016,0.0019804754666769057,4.1533978733170685e-05,5.9245319658132746e-08,9.034618192928522e-06,1.789283968188778e-08,4.7718273869715797e-08,normal,0.8040781336186877
0x8af8b6d06dc79b9543f027f322834183289e81cc,5,4,0.8,0.10132000000000001,2025-07-30 12:23:24.471,2025-07-30 16:49:13.003,265.80886666666663,0.018810508703873186,0.0008957385097082469,1.1935051360106517e-06,5.925701666102676e-11,3.2853157065194626e-06,2.9427837948788396e-09,7.848087031458529e-09,normal,49.27937993566035
0x8afed4bb6de62fc87240074fb545916e237e2540,37,30,0.8108108108108109,195.12225999999998,2025-07-28 06:16:29.706,2025-07-30 19:30:10.049,3673.672383333333,0.010071665662910251,0.00047960312680525005,8.831938006478823e-06,1.1411728199523482e-07,2.463986779889597e-05,1.1817357640418502e-08,3.151561844443766e-08,normal,0.275926881588309
0x8b06afe6b559cc81dd493af3e69e3e9dd8f59262,151,6,0.039735099337748346,74.5,2025-07-28 00:26:33.361,2025-07-30 23:32:07.014,4265.560883333334,0.035399799494129046,0.001685704737815669,3.6043855107521684e-05,4.357133578016673e-08,4.927973559779194e-06,8.307108377550134e-09,2.2154162205265206e-08,normal,0.5072929831316606
0x8b0c9003421fec00a0e518ad5dcb1a9f8af1374a,17,13,0.7647058823529411,67.65,2025-07-28 05:22:49.345,2025-07-28 23:01:33.799,1058.7409,0.016056808611058664,0.0007646099338599364,4.057917462436216e-06,3.9565112288970193e-08,1.0677276046188254e-05,8.163951331480284e-09,2.1772377801437146e-08,normal,0.5489049833722887
0x8b0e979a4d34f8a6e518f9b6a09a86542dbdea68,192,12,0.0625,94.24,2025-07-28 00:29:28.622,2025-07-30 23:11:55.915,4242.454883333334,0.04525681598978937,0.0021550864757042556,4.583059722280903e-05,5.511627763654916e-08,9.855947119558387e-06,2.1240418342616593e-08,5.6645905155362045e-08,normal,1.0258914142714064
0x8b1120f9ca8d3e38c8f556aadb6c78f162d43aab,1,0,0.0,9e-05,2025-07-29 07:44:56.504,2025-07-29 07:44:56.504,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.263651302302021e-14,0.0,0.0,0.0,normal,0.0
0x8b13472299b3a66b15925f2819f6aecef0d9b852,5,0,0.0,4.17,2025-07-28 04:17:50.089,2025-07-28 04:17:51.379,1.0,5.0,0.23809523809523808,1.1935051360106517e-06,2.4388251033999365e-09,0.0,0.0,0.0,normal,0.0
0x8b1bb45cb24883ee0404129f8e768fc58c919308,22,0,0.0,717.74,2025-07-28 10:21:13.656,2025-07-28 18:15:39.564,474.4318,0.04637125926213209,0.002208155202958671,5.251422598446868e-06,4.197703428571392e-07,0.0,0.0,0.0,normal,0.0
0x8b1c0722a978599bb254c2bdd75992fa605073f6,1,0,0.0,681.81,2025-07-28 20:18:26.460,2025-07-28 20:18:26.460,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.987566771580601e-07,0.0,0.0,0.0,normal,0.0
0x8b1e800d62f5f588b29cce54f533b38086dbbbb7,2,1,0.5,0.00218,2025-07-30 15:44:49.087,2025-07-30 19:22:03.221,217.23556666666667,0.009206595543670182,0.000438409311603342,4.774020544042607e-07,1.2749733154464895e-12,8.213289266298656e-07,3.6007824932371116e-10,9.602898601472208e-10,normal,9.48200556080282
0x8b287ad391afe8eb1f4e360252b47ffa441198f4,1804,875,0.48503325942350334,9465.7853,2025-07-28 00:12:28.193,2025-07-30 23:48:57.885,4296.494866666667,0.41987714543683147,0.01999414978270626,0.00043061665307264315,5.536065902406259e-06,0.0007186628108011324,1.4369051882418532e-05,3.832071181342311e-05,normal,6.921886462392187
0x8b2aa664c1fe045e68732f36ef93cf35b0f40d6d,208,10,0.04807692307692308,103.0,2025-07-28 01:47:03.874,2025-07-30 23:31:47.339,4184.724416666667,0.04970458727738204,0.0023668851084467637,4.9649813658043114e-05,6.023956490412314e-08,8.213289266298656e-06,1.9439912055767934e-08,5.184414905473818e-08,normal,0.859206544447515
0x8b2c3e16ed95379feee5b262f7ab3c87ceece4ac,1,0,0.0,1.0,2025-07-30 19:04:32.844,2025-07-30 19:04:32.844,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.848501447002246e-10,0.0,0.0,0.0,normal,0.0
0x8b307dab8d1f020db2b660aa83dda8d752b093ec,20,10,0.5,1032.76911,2025-07-28 08:14:21.045,2025-07-30 08:34:55.464,2900.57365,0.006895187784664596,0.00032834227546021884,4.774020544042607e-06,6.040151634254221e-07,8.213289266298656e-06,2.696770086709492e-09,7.1919950018623236e-09,normal,0.011905006590271052
0x8b3515d1410aaddbf7458c831afdcf6b7ec72990,1,0,0.0,529.15,2025-07-28 00:14:07.688,2025-07-28 00:14:07.688,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.094734540681238e-07,0.0,0.0,0.0,normal,0.0
0x8b3641a529dcaec678d00af376987128d80aac8f,3,0,0.0,0.1,2025-07-29 14:06:19.980,2025-07-30 18:49:24.431,1723.0741833333334,0.0017410741969312194,8.290829509196283e-05,7.161030816063911e-07,5.848501447002246e-11,0.0,0.0,0.0,normal,0.0
0x8b3644ddca15794d81b61901d2e3d17d5c91a735,180,9,0.05,108.0,2025-07-28 00:29:28.622,2025-07-30 23:34:13.226,4264.7434,0.04220652525073372,0.0020098345357492248,4.2966184896383463e-05,6.316381562762426e-08,7.391960339668791e-06,1.4856617177554906e-08,3.9620995876563596e-08,normal,0.6262821090301582
0x8b3846ccfece6d84ccd0f1d1c0ce73421b300ddc,1,1,1.0,0.82,2025-07-28 11:31:55.386,2025-07-28 11:31:55.386,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,4.795771186541841e-10,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,179.96665604893062
0x8b3964eebc0524aaed1a5a070f74d7773c673de4,57,29,0.5087719298245614,13.7026,2025-07-30 20:08:47.026,2025-07-30 20:09:15.550,1.0,57.0,1.0,1.360595855052143e-05,8.013967592769298e-09,2.3818538872266102e-05,2.3818538872266102e-05,6.352147458370068e-05,normal,7828.657664384485
0x8b3a49b827472f8529a5b3b8fa48ac407118ad34,2,0,0.0,6.68,2025-07-29 09:00:34.297,2025-07-29 10:00:57.554,60.387616666666666,0.033119372984030664,0.0015771129992395553,4.774020544042607e-07,3.9067989665975e-09,0.0,0.0,0.0,normal,0.0
0x8b5093f381b31f94073013f629854f1903b1ac64,1,0,0.0,0.3,2025-07-28 04:24:29.628,2025-07-28 04:24:29.628,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.7545504341006737e-10,0.0,0.0,0.0,normal,0.0
0x8b51cfd943f385b4f47621caf027e420ed51440b,4,0,0.0,47.32,2025-07-28 23:58:12.026,2025-07-29 00:44:10.345,45.971983333333334,0.08700951557814741,0.004143310265626067,9.548041088085213e-07,2.7675108847214625e-08,0.0,0.0,0.0,normal,0.0
0x8b5405281bcc77fcc00d07d4b17870fc75f7d3ea,5,0,0.0,1074.7,2025-07-28 18:32:44.533,2025-07-29 09:33:44.620,901.00145,0.005549380636401861,0.000264256220781041,1.1935051360106517e-06,6.285384505093313e-07,0.0,0.0,0.0,normal,0.0
0x8b56d7fbc8ad2a90e1c1366ca428efb4b5bed18f,51,26,0.5098039215686274,1452.1299999999999,2025-07-28 19:28:59.054,2025-07-30 23:03:34.878,3094.5970666666667,0.016480336179900298,0.0007847779133285856,1.2173752387308648e-05,8.492784406235371e-07,2.1354552092376508e-05,1.6758580831121817e-08,4.469332783307368e-08,normal,0.05261886303620312
0x8b57c888dea640380e83d43b461d62457cce662a,1,0,0.0,134.0,2025-07-28 14:25:49.716,2025-07-28 14:25:49.716,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,7.83699193898301e-08,0.0,0.0,0.0,normal,0.0
0x8b581a0ab2c87d92c3ca6d6cce460fae91998133,79,65,0.8227848101265823,571770.7,2025-07-28 05:16:24.887,2025-07-29 03:39:04.512,1342.6604166666666,0.05883840695633824,0.0028018289026827733,1.88573811489683e-05,0.00033440017663034864,5.338638023094127e-05,1.4957950314066347e-07,3.9891240423885223e-07,normal,0.0011929188823004962
0x8b655d8ae3af9ef7067f9da86f8342854b98e821,104,26,0.25,2857.2075,2025-07-28 12:25:26.367,2025-07-30 20:47:19.065,3381.8783,0.030752141494861007,0.0014643876902314765,2.4824906829021557e-05,1.671038219813567e-06,2.1354552092376508e-05,3.127134321448298e-08,8.339730005478604e-08,normal,0.04990448968613134
0x8b6793beaecaed367fe1eb5257b78438b1b097aa,233,117,0.5021459227467812,70.0,2025-07-28 14:56:21.061,2025-07-30 23:33:07.119,3396.7676333333334,0.06859462440512931,0.0032664106859585386,5.561733933809637e-05,4.093951012901572e-08,9.609548441569428e-05,3.13887317167786e-07,8.371036253124519e-07,normal,20.39750529869516
0x8b6cae259a98506962168924bda47954c6626da5,5,0,0.0,2000.0,2025-07-28 15:40:26.896,2025-07-28 15:40:26.896,1.0,5.0,0.23809523809523808,1.1935051360106517e-06,1.1697002894004491e-06,0.0,0.0,0.0,normal,0.0
0x8b6ce0fbba6e5674f2234a424d4e411cc36a1509,44,25,0.5681818181818182,17072.3,2025-07-28 03:05:45.028,2025-07-30 15:04:38.128,3598.885,0.012226008888864189,0.0005821908994697233,1.0502845196893735e-05,9.984737125365644e-06,2.0533223165746643e-05,1.1954255663878597e-08,3.188071070993782e-08,normal,0.003192912444104625
0x8b6d8496fe410c5815ec1362d316c9a008b7aa7a,1,0,0.0,0.01558,2025-07-29 14:52:29.469,2025-07-29 14:52:29.469,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,9.111965254429499e-12,0.0,0.0,0.0,normal,0.0
0x8b6f0f09c2d5a0e5df806191cc64d789bdb63018,17,0,0.0,334.28499999999997,2025-07-30 19:06:10.299,2025-07-30 23:34:21.807,268.1918,0.06338747120530903,0.0030184510097766206,4.057917462436216e-06,1.9550663062111456e-07,0.0,0.0,0.0,normal,0.0
0x8b757b24a444bfc4a999ec4b4817afa6124ed42c,104,8,0.07692307692307693,51.5,2025-07-28 01:55:09.730,2025-07-30 23:11:55.915,4156.76975,0.025019427645709746,0.0011914013164623688,2.4824906829021557e-05,3.011978245206157e-08,6.570631413038925e-06,7.82825891548357e-09,2.0877122329007417e-08,normal,0.6908429060376375
0x8b78ac860b6a4857b8435a1d85180d9c1b681a52,1,0,0.0,0.02406,2025-07-28 15:06:26.269,2025-07-28 15:06:26.269,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.4071494481487403e-11,0.0,0.0,0.0,normal,0.0
0x8b7cb86196b486b37e14b2249e13b28948291e4f,490,18,0.036734693877551024,935.51,2025-07-28 00:33:19.000,2025-07-30 19:24:14.988,4010.9331333333334,0.1221660854746735,0.005817432641651119,0.00011696350332904387,5.471331588685071e-07,1.4783920679337582e-05,8.600446273155944e-08,2.2936462739319247e-07,normal,0.4191351048014723
0x8b7e4f8d8d4b3c9c77a4930b7ab3600c227b209f,1,1,1.0,0.25,2025-07-28 02:22:00.912,2025-07-28 02:22:00.912,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.4621253617505615e-10,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,423.6362517808908
0x8b7ee466b4a3b3746736904ac7667e433dc8a468,42,41,0.9761904761904762,4971.44,2025-07-28 10:25:18.051,2025-07-29 12:20:01.467,1554.7236,0.02701444809868455,0.00128640229041355,1.0025443142489475e-05,2.907547403368484e-06,3.367448599182449e-05,4.331893590838203e-08,1.1552693055833328e-07,normal,0.03973209764859947
0x8b80c693fd4643248f9734d1aa944496c2a2c0fb,62,25,0.4032258064516129,21374.0465,2025-07-28 00:02:49.996,2025-07-30 07:04:12.910,3301.3819,0.018780014514527994,0.000894286405453714,1.4799463686532083e-05,1.2500614188354329e-05,2.0533223165746643e-05,1.8362582337274497e-08,4.897102687463547e-08,normal,0.003917458325721654
0x8b8213e84b36fff8dec13a190c12bc5ec8fa0f3c,37,29,0.7837837837837838,0.5170399999999999,2025-07-28 12:37:55.560,2025-07-30 19:08:13.962,3270.3067,0.011313923553408614,0.0005387582644480292,8.831938006478823e-06,3.023909188158041e-10,2.3818538872266102e-05,1.2832434664510004e-08,3.422271940189418e-08,normal,85.04843872373708
0x8b82c7098acd4356aedb17c2e46b04fbecf6cc34,128,7,0.0546875,64.0,2025-07-28 01:47:11.420,2025-07-30 23:44:06.170,4196.9125,0.03049861058575798,0.001452314789797999,3.055373148187268e-05,3.7430409260814375e-08,5.749302486409059e-06,8.349797032034287e-09,2.22680082432346e-08,normal,0.5933324118179735
0x8b85b2e7610f2de2769ad7ec9009ca5a04d5852a,131,3,0.022900763358778626,65.5,2025-07-28 01:47:03.874,2025-07-30 23:11:17.457,4164.226383333334,0.0314584241923799,0.0014980201996371383,3.1269834563479076e-05,3.830768447786471e-08,2.463986779889597e-06,3.6911019679134833e-09,9.843770900391798e-09,normal,0.25629691126172954
0x8b8667a3c1360349f976b967f546abea1f04ac47,3,0,0.0,160.0,2025-07-30 23:31:54.001,2025-07-30 23:31:55.788,1.0,3.0,0.14285714285714285,7.161030816063911e-07,9.357602315203592e-08,0.0,0.0,0.0,normal,0.0
0x8b8b9b9f8286d5e0df5725658ce66b6d5a0c9556,11,7,0.6363636363636364,1.0539,2025-07-28 14:27:26.842,2025-07-28 19:42:41.631,315.24648333333334,0.03489333135040523,0.001661587207162154,2.625711299223434e-06,6.163735674995667e-10,5.749302486409059e-06,9.552967461522856e-09,2.5476734028912783e-08,normal,35.56347579634587
0x8b90781c3351a57fde3c5fdc6ee641798945fe13,5,1,0.2,18.854200000000002,2025-07-28 14:24:15.062,2025-07-30 18:56:46.891,3152.5304833333334,0.0015860274869454209,7.552511842597242e-05,1.1935051360106517e-06,1.1026881598206976e-08,8.213289266298656e-07,6.203096445039742e-11,1.6542989277677213e-10,normal,0.014867588130301493
0x8b91b9508d13a756c80e180edcbc3161ac40a15b,313,3,0.009584664536741214,9504.98,2025-07-30 00:31:19.481,2025-07-30 23:11:57.081,1360.6266666666668,0.23004105951179357,0.010954336167228265,7.47134215142668e-05,5.55898892837274e-06,2.463986779889597e-06,2.699133949851692e-08,7.198299169943827e-08,normal,0.01294870303873861
0x8b91e9d6e32656cf71a6e793a85ddadd59f7890b,4,1,0.25,2.4,2025-07-28 19:46:12.133,2025-07-30 19:00:10.383,2833.9708333333333,0.0014114471302780404,6.721176810847811e-05,9.548041088085213e-07,1.403640347280539e-09,8.213289266298656e-07,5.520296935743176e-11,1.4722036619407852e-10,normal,0.09790929490575258
0x8b94d9823691efff9deba374cec457bf8d2dd312,229,11,0.048034934497816595,160.29999999999998,2025-07-28 00:26:34.775,2025-07-30 23:39:33.057,4272.971366666667,0.05359268301829092,0.00255203252468052,5.466253522928785e-05,9.375147819544599e-08,9.034618192928522e-06,2.3056639476423935e-08,6.148957105813733e-08,normal,0.6551795692560656
0x8b961a604d1d06264431d2807d40db880d47905d,1,0,0.0,0.01,2025-07-28 06:00:44.969,2025-07-28 06:00:44.969,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.848501447002245e-12,0.0,0.0,0.0,normal,0.0
0x8b96e62b51ffe1611d152063214d7221f1b4f8ee,1,0,0.0,5.66,2025-07-30 11:49:44.382,2025-07-30 11:49:44.382,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.310251819003271e-09,0.0,0.0,0.0,normal,0.0
0x8b98014819f95dfa353c69addf4e89a9b895c9c1,2,1,0.5,0.1288,2025-07-28 12:55:19.770,2025-07-28 12:55:21.387,1.0,2.0,0.09523809523809523,4.774020544042607e-07,7.532869863738892e-11,8.213289266298656e-07,7.822180253617767e-08,2.0860911193333556e-07,normal,1189.817260691454
0x8b9837c71779fe42005ee4b6d4dd497cccec70b0,145,9,0.06206896551724138,81.1,2025-07-28 00:17:27.716,2025-07-30 23:30:50.178,4273.374366666667,0.033931031442279984,0.0016157634020133327,3.4611648944308905e-05,4.743134673518821e-08,7.391960339668791e-06,1.1943658985970876e-08,3.1852450512702516e-08,normal,0.6701356620539776
0x8bac937c3727b89f273dabe81898227a0e3afe6f,2,0,0.0,0.4555,2025-07-30 19:05:56.640,2025-07-30 19:06:10.299,1.0,2.0,0.09523809523809523,4.774020544042607e-07,2.663992409109523e-10,0.0,0.0,0.0,normal,0.0
0x8bacbeacdf49c24cb22179aafef7650019f36b13,4,0,0.0,1122.1,2025-07-30 18:41:43.713,2025-07-30 19:06:22.505,24.64653333333333,0.1622946296707042,0.007728315698604962,9.548041088085213e-07,6.562603473681219e-07,0.0,0.0,0.0,normal,0.0
0x8bad109135e24b5be4335b63acd9706e9b571216,23,13,0.5652173913043478,501.03839,2025-07-28 08:07:57.315,2025-07-30 08:42:46.047,2914.8122,0.00789073134797501,0.0003757491118083338,5.490123625648998e-06,2.930323748918675e-07,1.0677276046188254e-05,4.011976990887634e-09,1.0699509983536393e-08,normal,0.03650060825756041
0x8bb28ecccf8f620f08a3aa019499bf6546b1ff16,1,0,0.0,0.2474,2025-07-28 14:17:23.184,2025-07-28 14:17:23.184,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.4469192579883555e-10,0.0,0.0,0.0,normal,0.0
